step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
76,12,100.0,10.0,0.25,20.0,300.0,0.02,26.706094007622614,41.341344020819804,64.0826027364231,1.6341524851315972,3.161621597519016,0.0028196179238021324,0.008205405634046429,6.555771515704691e-05,0.10973691940307617,0.036983104280255655,0.06323243195037959,False,-1,0.7831852027330519,-375.7915397893474,6.515830795786948,False,False,3,1.8742347229052383,0.5553126283754158
77,12,100.0,10.0,0.25,20.0,300.0,0.02,26.746213011397383,41.34336350797899,64.08717170845405,1.4190242576568608,2.5724682383224384,0.00271011014042099,0.007778301981817186,6.301103020377923e-05,0.10476955771446228,0.030818534624233725,0.05144936476644678,False,-1,0.7511412017007069,-455.8038859819144,8.116077719638287,False,False,3,2.0938469980190346,0.5750374279862315
78,12,100.0,10.0,0.25,20.0,300.0,0.02,26.783678620190354,41.343059508998294,64.08903639272668,1.7250972583430215,3.0736404911582778,0.0025796917198201356,0.007286386767470544,5.997558110393584e-05,0.09884149581193924,0.03793805174872156,0.06147280982316569,False,-1,0.8287403363542674,-10.037203779628616,1.0165748067270854,False,False,3,0.016438943830106145,0.5679665610981792
79,12,100.0,10.0,0.25,20.0,300.0,0.02,26.783996751785736,41.34507176039959,64.03358318891638,1.6416787108982065,3.0924911904066206,0.0024581463010723767,0.006843662353570653,5.71488727349788e-05,0.09722254425287247,0.03648898478634551,0.061849823808134564,False,-1,0.7822229967812899,-304.22636116894125,5.084527223378825,False,False,3,1.6262020504246764,0.5811945047147604
80,12,100.0,10.0,0.25,20.0,300.0,0.02,26.82285191444127,41.3474317977779,64.03634390210324,1.449438791501712,2.5426958479755295,0.0023282752403530477,0.006345584067403722,5.4129591723904016e-05,0.09527093917131424,0.03106363765683472,0.0508539169595126,False,-1,0.8102253934024226,-374.09213795625885,6.481842759125177,False,False,3,1.869004846345083,0.5970933978213075
81,12,100.0,10.0,0.25,20.0,300.0,0.02,26.822595296069778,41.34569476664257,63.97994517601192,1.8365964571289863,4.128056955639286,0.002167374398191798,0.005814864568312049,5.038620596751571e-05,0.09252310544252396,0.042073504809676116,0.08256113911278959,False,-1,0.7832621357315963,-9.945070932927011,1.015665242714632,False,False,4,0.015543809346916656,0.5900013296691808
82,12,100.0,10.0,0.25,20.0,300.0,0.02,26.858644933497754,41.347781162879585,63.979368812785744,1.716668106394074,2.7768677743862074,0.002089680419848315,0.00563235508076837,4.857779286103323e-05,0.09087835997343063,0.03697794105570999,0.05553735548772242,False,-1,0.7842348882447742,-10.028990924882681,1.0156846977648954,False,False,3,0.015562964146270885,0.5830803855062542
83,12,100.0,10.0,0.25,20.0,300.0,0.02,26.891292826561582,41.3496872044973,63.97834209188859,1.48763333075476,2.509523364657619,0.001966807792667784,0.005115265818843484,4.5720903988694775e-05,0.08696850389242172,0.031451638666420166,0.05019046729315534,False,-1,0.8194745898118359,-10.23248194223051,1.0163894917962366,False,False,4,0.01625663376052281,0.5763324836997574
84,12,100.0,10.0,0.25,20.0,300.0,0.02,26.890116707480267,41.35061529024462,63.91843491311876,1.6534337368315304,3.106604776731112,0.0018304791789940154,0.004605676590530964,4.254948226734996e-05,0.08242553472518921,0.03634697235197031,0.062132095534625974,False,-1,0.7789390329678402,-10.091439844410099,1.0155787806593568,False,False,4,0.015458677226568273,0.5697339683294845
85,12,100.0,10.0,0.25,20.0,300.0,0.02,26.88852348257278,41.352478588198196,63.916791183478296,1.6925620175217082,2.690786529734069,0.0017409537267969568,0.0041802362427190605,4.0468092035735024e-05,0.07764604687690735,0.03634305819978549,0.053815730594681255,False,-1,0.751364552832753,-453.454932292649,8.06909864585298,False,False,4,2.0880417840801506,0.5873887103730969
86,12,100.0,10.0,0.25,20.0,300.0,0.02,26.889020428662604,41.35327351289194,63.85831531719058,1.6562801636220732,2.95101152061953,0.0016357743700041532,0.0037502084661669537,3.802234455943108e-05,0.07218722999095917,0.0358884966447154,0.05902023041239374,False,-1,0.7820885448932392,-9.89483922333033,1.015641770897865,False,False,5,0.015520699283680672,0.5808155148433336
87,12,100.0,10.0,0.25,20.0,300.0,0.02,26.88698174139262,41.35545759062093,63.85760869447925,1.5285382406976709,2.5159458796015506,0.0015188893412251166,0.003345248423793283,3.530501532368362e-05,0.06732802838087082,0.03246038852400382,0.050318917592032074,False,-1,0.7714814956292828,-298.7288811795953,4.974577623591906,False,False,5,1.6043404672258443,0.5924464802113166
88,12,100.0,10.0,0.25,20.0,300.0,0.02,26.88545291235332,41.35480739854381,63.85426631770625,1.896707469883889,3.9802458989140264,0.0014009260856102596,0.0029656467222179722,3.256115252152085e-05,0.06705013662576675,0.04188987156151931,0.07960491797828116,False,-1,0.8136151412788513,-9.825115492163693,1.0162723028255771,False,False,3,0.01614132783889886,0.5859711414206153
89,12,100.0,10.0,0.25,20.0,300.0,0.02,26.886497420085902,41.35696546881987,63.79199250085146,1.7033472798618148,3.071553035016806,0.0013365947127082346,0.002831924397907336,3.10637332033366e-05,0.06886343657970428,0.03679016088606759,0.06143106070033665,False,-1,0.7748891989631435,-370.166495275973,6.40332990551946,False,False,4,1.8568181527951055,0.6000916637692209
90,12,100.0,10.0,0.25,20.0,300.0,0.02,26.8850234442102,41.35812931933528,63.78778525909146,1.6769094557803779,2.5196080130990834,0.001259164027173611,0.002534246590012231,2.9264460783451796e-05,0.06821867823600769,0.035571541083038845,0.0503921602619789,False,-1,0.7522073174309009,-451.3373433478844,8.026746866957689,False,False,4,2.082779323453203,0.6163849347547591
91,12,100.0,10.0,0.25,20.0,300.0,0.02,26.886414701369908,41.35947007768143,63.72700420558189,1.702207500410012,2.935667880368377,0.0011780241516653296,0.0022232091884831716,2.737861489877105e-05,0.06695103645324707,0.0364857847055668,0.058713357607367164,False,-1,0.7776532695716453,-9.781643709186747,1.0155530653914329,False,False,4,0.015433356105268034,0.6098528523781342
92,12,100.0,10.0,0.25,20.0,300.0,0.02,26.88517253435509,41.36201201188501,63.72376310774842,1.5891035624725527,2.5244294334647908,0.001092859778382848,0.0019184953892274275,2.539933295920491e-05,0.06517308950424194,0.03359833723756114,0.05048858866929332,False,-1,0.7729390490079316,-9.778430458993979,1.0154587809801587,False,False,3,0.015340511337759372,0.6034602465604958
93,12,100.0,10.0,0.25,20.0,300.0,0.02,26.884340273061227,41.362775395063025,63.71796566206433,1.6805675667047149,2.561064968705149,0.000991437364917423,0.0016303492634704,2.304094771388918e-05,0.06286819279193878,0.03571449335588268,0.0512212993741036,False,-1,0.8048416097801638,-295.39648383589395,4.907929676717879,False,False,3,1.5908521984489234,0.6139644162614365
94,12,100.0,10.0,0.25,20.0,300.0,0.02,26.886246309853863,41.364943430570136,63.65580633290047,1.7162574693468686,2.991889582450638,0.0008935973465234788,0.001411357292186063,2.076656949793687e-05,0.060653313994407654,0.03688106695662006,0.05983779164901531,False,-1,0.7669505978409957,-294.86969069504266,4.8973938139008535,False,False,3,1.5887031889069394,0.6242248243945471
95,12,100.0,10.0,0.25,20.0,300.0,0.02,26.885426969259846,41.36461430592527,63.65133753610843,1.8939068336323563,3.8862714736957975,0.0007957961541327635,0.001225495792628638,1.849329797551036e-05,0.057930149137973785,0.04141901685456473,0.07772542947391041,False,-1,0.8047166021736889,-9.621063725183188,1.0160943320434739,False,False,4,0.015966191345802856,0.617888796966956
96,12,100.0,10.0,0.25,20.0,300.0,0.02,26.887089581734678,41.36682949541667,63.58822836111709,1.749043089143462,2.971236767253596,0.0007519623143317343,0.0011503272940649614,1.7473497341416077e-05,0.056237731128931046,0.03730459117033854,0.059424735345068334,False,-1,0.7701627462953148,-367.0403435216327,6.340806870432654,False,False,3,1.84700602698118,0.6305601086165871
97,12,100.0,10.0,0.25,20.0,300.0,0.02,26.886153515867242,41.36883322718172,63.582576488243184,1.6396736291599583,2.55332049921065,0.0006722774312600459,0.001003434931174126,1.5621642582118512e-05,0.05242549628019333,0.03460546279099359,0.051066409984212954,False,-1,0.752491524030402,-447.658264680751,7.953165293615021,False,False,4,2.07356999956576,0.6452846993405583
98,12,100.0,10.0,0.25,20.0,300.0,0.02,26.885678912288803,41.36995713016413,63.51892081090724,1.8185751837783066,2.991188843239164,0.0006037484348463061,0.0008779432037328448,1.4028472267091274e-05,0.04812607541680336,0.03893247834981336,0.05982377686478513,False,-1,0.773183847332469,-9.37886636451619,1.0154636769466494,False,False,4,0.015345332759150001,0.6389216754356957
99,12,100.0,10.0,0.25,20.0,300.0,0.02,26.885481103348614,41.37272607038242,63.51432160287094,1.6771218288612928,2.5788380330984646,0.000566818655269568,0.000781134874008458,1.317095635458827e-05,0.043864425271749496,0.035444186268882065,0.05157676066196707,False,-1,0.7685435536310101,-9.373290032408587,1.0153708710726201,False,False,4,0.01525393597433128,0.6326849980410819
100,12,100.0,10.0,0.25,20.0,300.0,0.02,26.88560923032551,41.373918159369175,63.50695821519682,1.7074863473566533,2.6246122514219437,0.0005106039438488183,0.0006600822191819699,1.186417853459716e-05,0.038558900356292725,0.03608570586587762,0.05249224502843914,False,-1,0.7958506773187562,-292.0767926072267,4.841535852144534,False,False,4,1.5772319952149179,0.6420369485081497
101,12,100.0,10.0,0.25,20.0,300.0,0.02,26.888429265189888,41.374771376848344,63.44356660391491,1.9578183515157814,3.752690819875694,0.0004618118160742518,0.0005712972969118209,1.073021370684728e-05,0.0375252440571785,0.042599939412394996,0.07505381639751671,False,-1,0.765021197071594,-9.368872358036336,1.0153004239414318,False,False,5,0.015184552877825663,0.6358913367862837
102,12,100.0,10.0,0.25,20.0,300.0,0.02,26.888305671387148,41.376577699937876,63.435044917736505,1.721554921812935,2.6221095669822847,0.00045045709451569825,0.0005364608508330157,1.046586507000029e-05,0.03784726560115814,0.03627077073215605,0.05244219133964791,False,-1,0.7948487337134155,-9.413359868759663,1.0158969746742683,False,False,5,0.015771941135013394,0.6298707601294753
103,12,100.0,10.0,0.25,20.0,300.0,0.02,26.891006440997778,41.378703160572876,63.370801098065904,1.8011638299168167,2.9525947972638167,0.0004179632691106466,0.00045505879941611197,9.710752684623003e-06,0.036656517535448074,0.038189764189715036,0.059051895945275046,False,-1,0.7637347891229997,-9.40279877876146,1.01527469578246,False,False,5,0.015159212117246856,0.6239600721678192
104,12,100.0,10.0,0.25,20.0,300.0,0.02,26.891100147098022,41.38101199410318,63.36337269704914,1.7355443271223858,2.6606154733009615,0.00037907337350679766,0.0003815305079857134,8.807102953142021e-06,0.03511890023946762,0.0366242039199257,0.05321230946601551,False,-1,0.7909313097694319,-9.481528936514549,1.0158186261953885,False,False,5,0.01569481569591643,0.6181670697252297
105,12,100.0,10.0,0.25,20.0,300.0,0.02,26.893968411699916,41.382762108061776,63.30026639451344,1.8052995934756797,2.874865283592618,0.0003446734052849203,0.0003200850359733718,8.007416338659823e-06,0.03318331390619278,0.03819008707347232,0.05749730567185262,False,-1,0.762217874530949,-9.42238999765603,1.015244357490619,False,False,5,0.01512932981518765,0.6124780344430595
106,12,100.0,10.0,0.25,20.0,300.0,0.02,26.894205566908187,41.38545263101999,63.293540021355746,1.7519266811056011,2.6972663434861115,0.0003035953464417075,0.0002796706465298669,7.052622572518885e-06,0.03092902898788452,0.03702275345835256,0.05394532686971944,False,-1,0.740355665337249,-441.78604851150044,7.835720970230009,False,False,4,2.058692890748699,0.6259940611375048
107,12,100.0,10.0,0.25,20.0,300.0,0.02,26.897223511541544,41.38544202821543,63.23114467909028,1.996357745405618,3.7413154922357577,0.00029141117756822113,0.0002533769445782627,6.76936348900199e-06,0.028295792639255524,0.04305105667237337,0.07482630984471149,False,-1,0.7600642505184539,-9.321689474320213,1.015201285010369,False,False,5,0.015086903187894912,0.620337513378712
108,12,100.0,10.0,0.25,20.0,300.0,0.02,26.897408352958745,41.388718863306465,63.22256316859528,1.7699396875872246,2.7079149579009014,0.00030307675738288714,0.0002522057398020422,7.0400852710008625e-06,0.02626294642686844,0.03734688148536117,0.05415829915802036,False,-1,0.7480422515455342,-440.30467400117016,7.806093480023403,False,False,3,2.0549046440932526,0.6334986797155427
109,12,100.0,10.0,0.25,20.0,300.0,0.02,26.900479616895367,41.3901606997913,63.21325847595111,1.794810965494637,2.7243653089377755,0.00029232815130390534,0.00022269827133007358,6.7903177812695505e-06,0.022873327136039734,0.03764407548966866,0.054487306178753324,False,-1,0.7801318500677643,-9.356615581401925,1.0156026370013553,False,False,2,0.015482167341032891,0.6278803477848653
110,12,100.0,10.0,0.25,20.0,300.0,0.02,26.90353294374291,41.39325378835215,63.146790166789344,1.8763188283330894,3.0504119294255245,0.0002775955034986116,0.00019522769284016986,6.447769142687321e-06,0.019157709553837776,0.03975557711310937,0.06100823858850815,False,-1,0.759606717587232,-9.324130101079971,1.0151921343517447,False,False,4,0.015077889507553762,0.6223596049175022
111,12,100.0,10.0,0.25,20.0,300.0,0.02,26.90650993815674,41.39524425488526,63.13859289411732,1.8237716524693477,2.7746168132183704,0.00026734928565350243,0.00018265573331401616,6.209941674023867e-06,0.018716992810368538,0.03831721533940668,0.05549233626436958,False,-1,0.7753367436203047,-287.85216157448315,4.757043231489663,False,False,4,1.559626305382291,0.6307280576002235
112,12,100.0,10.0,0.25,20.0,300.0,0.02,26.909475532385294,41.39784999970868,63.07335674985923,1.8750550073559218,2.97898310179125,0.00024095177594032723,0.00015916854661624267,5.596409644931555e-06,0.020269647240638733,0.039673928363226495,0.05957966203582083,False,-1,0.754305320273987,-287.4753105131195,4.74950621026239,False,False,3,1.5580406569085443,0.6389343637887928
113,12,100.0,10.0,0.25,20.0,300.0,0.02,26.912391649978634,41.39887833225483,63.06596169426798,2.0307347618858262,3.7775903790072896,0.00021929085749553304,0.0001540560040504286,5.0933307968080045e-06,0.022319452837109566,0.04363920461310796,0.07555180758014915,False,-1,0.7748638753276125,-9.348126442439506,1.0154972775065523,False,False,3,0.015378421095813746,0.6334645748178017
114,12,100.0,10.0,0.25,20.0,300.0,0.02,26.915063078633885,41.40176558984797,62.99961392194581,1.893487838820896,3.018370168138895,0.00019778725184864694,0.00015885099829802014,4.59332219325006e-06,0.02424895204603672,0.039984836149396755,0.06036740336277781,False,-1,0.7559712763695483,-9.264596132467464,1.015119425527391,False,False,4,0.01500626619040224,0.6280866764819113
115,12,100.0,10.0,0.25,20.0,300.0,0.02,26.91784651879483,41.40444522267341,62.99098996583924,1.8899936337177,2.8371774490149426,0.00017924566998569463,0.00016813862917199634,4.16272182483226e-06,0.025828713551163673,0.03970870701859917,0.05674354898030012,False,-1,0.771932283818995,-9.276843170116152,1.01543864567638,False,False,3,0.015320682366079039,0.6228042110153955
116,12,100.0,10.0,0.25,20.0,300.0,0.02,26.920781228586147,41.4073754341249,62.92581943061581,1.9003869196175274,2.96330656630077,0.00017599476435374947,0.0001682612975988767,4.08710865303874e-06,0.02645019069314003,0.040099718682896565,0.059266131326015326,False,-1,0.7526695425562359,-9.272929945285444,1.0150533908511248,False,False,5,0.014941212934091494,0.6176088007753844
117,12,100.0,10.0,0.25,20.0,300.0,0.02,26.92386096732852,41.41012651740716,62.917815811448676,1.9132730401938034,2.9002510885390027,0.00019334676650206896,0.00017686624328972235,4.4901086250320075e-06,0.027495481073856354,0.040225689059728405,0.058005021770779,False,-1,0.7653884882944204,-285.87713941507764,4.717542788301553,False,False,4,1.5512880683416508,0.6255213369412002
118,12,100.0,10.0,0.25,20.0,300.0,0.02,26.927079871197765,41.41291988804504,62.85338995810798,1.9129668623694924,2.9566330905404694,0.0002015411418898632,0.00017684207835576906,4.6800883486866955e-06,0.027536768466234207,0.04034655437489098,0.0591326618108116,False,-1,0.7515063497568845,-9.27480804696497,1.0150301269951376,False,False,2,0.014918293821864166,0.6203902189317939
119,12,100.0,10.0,0.25,20.0,300.0,0.02,26.930436657384167,41.4144594021342,62.845772788474996,2.1120881725697145,3.8238115465506755,0.0002143962880052822,0.0001891861857457727,4.9786776304245e-06,0.027957839891314507,0.045260456394650456,0.0764762309310178,False,-1,0.7636011488177026,-9.308180983524167,1.015272022976354,False,False,4,0.01515657951974855,0.6153466052700269
