step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
116,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243965,49.84193622243965,49.84193622243965,1.1232316533990607e-09,1.1232377526695247e-09,5.504446457953506,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
117,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242394,49.84193622242394,49.84193622242394,1.225575775418218e-09,1.2255843430516603e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
118,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224106,49.8419362224106,49.8419362224106,1.3583275730150402e-09,1.3583353306933512e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
119,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622239928,49.84193622239928,49.84193622239928,1.5200851754392755e-09,1.5200923562688263e-09,5.504446457953504,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
120,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222533405,49.841936222533405,49.841936222533405,8.032415421160917e-09,8.032416053917031e-09,5.504446457973965,9.331911631096334,0.74660550334281,1.0,nan,nan,nan,,,-1
121,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250354,49.84193622250354,49.84193622250354,1.033246564658149e-09,1.0332620772648898e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
122,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247819,49.84193622247819,49.84193622247819,1.0286856261088645e-09,1.0287025041017336e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
123,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245667,49.84193622245667,49.84193622245667,1.064942511409091e-09,1.0649582810772931e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
124,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243839,49.84193622243839,49.84193622243839,1.1380724631729569e-09,1.1380751640840504e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
125,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242287,49.84193622242287,49.84193622242287,1.2442476357681905e-09,1.2442481319073685e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
126,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240969,49.84193622240969,49.84193622240969,1.3807669251501306e-09,1.3807695711773352e-09,5.504446457953504,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
127,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362223985,49.8419362223985,49.8419362223985,1.5463512105591496e-09,1.5463572014958684e-09,5.504446457953504,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
128,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253274,49.84193622253274,49.84193622253274,8.005454904449566e-09,8.005475974787412e-09,5.504446457973966,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
129,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250298,49.84193622250298,49.84193622250298,1.0561027723880694e-09,1.0561490741633335e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
130,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247771,49.84193622247771,49.84193622247771,1.0591278931943901e-09,1.0591564592752792e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
131,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222456255,49.841936222456255,49.841936222456255,1.103343671033501e-09,1.1033562487079863e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
132,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243804,49.84193622243804,49.84193622243804,1.1846411581226817e-09,1.1846604830469349e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
133,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222422575,49.841936222422575,49.841936222422575,1.2992341970544003e-09,1.29924829532745e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
134,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222409444,49.841936222409444,49.841936222409444,1.444632532787911e-09,1.4446365473492747e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
135,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222398296,49.841936222398296,49.841936222398296,1.619821326423072e-09,1.6198278747177764e-09,5.504446457953504,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
136,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253257,49.84193622253257,49.84193622253257,7.928851441802108e-09,7.928854594064873e-09,5.504446457973965,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
137,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250284,49.84193622250284,49.84193622250284,1.1259871987170769e-09,1.1260200388237667e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
138,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247759,49.84193622247759,49.84193622247759,1.1482402456515134e-09,1.148256800832089e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
139,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222456155,49.841936222456155,49.841936222456155,1.212767233385864e-09,1.2127747303654808e-09,5.504446457953506,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
140,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222437965,49.841936222437965,49.841936222437965,1.3151693365701407e-09,1.3151747413613622e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
141,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222422504,49.841936222422504,49.841936222422504,1.4518831412500507e-09,1.4518874647311583e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
142,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240938,49.84193622240938,49.84193622240938,1.6208996712893351e-09,1.6209007656952516e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
143,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222521795,49.841936222521795,49.841936222521795,8.257846816337893e-09,8.257851139284623e-09,5.5044464579727475,9.331911631109536,0.7466055033426237,1.0,nan,nan,nan,,,-1
144,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222493686,49.841936222493686,49.841936222493686,1.033811060172736e-09,1.033829974539179e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
145,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246981,49.84193622246981,49.84193622246981,1.0467172344980416e-09,1.0467327777360591e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
146,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244955,49.84193622244955,49.84193622244955,1.099137237385028e-09,1.0991588379820755e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
147,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243235,49.84193622243235,49.84193622243235,1.18704059925084e-09,1.1870564949136819e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
148,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241774,49.84193622241774,49.84193622241774,1.3069312628272285e-09,1.3069350731830046e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
149,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222405344,49.841936222405344,49.841936222405344,1.4566681002398699e-09,1.4566754715549846e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
150,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622239482,49.84193622239482,49.84193622239482,1.6356292396745768e-09,1.6356338763288175e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,-16.216013417553462,-60.87514856029289,0.6756797316489307,True,True,0
151,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250944,49.84193622250944,49.84193622250944,8.248036130438693e-09,8.248041559100187e-09,5.5044464579727475,9.331911631109536,0.7466055033426237,1.0,nan,nan,nan,,,-1
152,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224832,49.8419362224832,49.8419362224832,1.029176579115337e-09,1.02919258821925e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
153,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222460916,49.841936222460916,49.841936222460916,1.0579254137433719e-09,1.0579403892061486e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
154,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222442,49.841936222442,49.841936222442,1.124420292939497e-09,1.1244317527985745e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
155,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242594,49.84193622242594,49.84193622242594,1.2246970416354214e-09,1.224706045293607e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
156,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224123,49.8419362224123,49.8419362224123,1.3558713863045152e-09,1.35587767479193e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
157,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222400726,49.841936222400726,49.841936222400726,1.5163248054303765e-09,1.5163275551214304e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
158,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253463,49.84193622253463,49.84193622253463,8.035336861401531e-09,8.03534430295751e-09,5.504446457973966,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
159,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222504586,49.841936222504586,49.841936222504586,1.0321129786362667e-09,1.0321151894573472e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
160,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247906,49.84193622247906,49.84193622247906,1.0253005822683946e-09,1.0253134677681464e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
161,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222457406,49.841936222457406,49.841936222457406,1.0594086087060724e-09,1.0594193925068213e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
162,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243902,49.84193622243902,49.84193622243902,1.1304825461272227e-09,1.1304903955721913e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
163,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242341,49.84193622242341,49.84193622242341,1.2347124099656492e-09,1.2347200142213708e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
164,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241016,49.84193622241016,49.84193622241016,1.3693093811064734e-09,1.3693099527809391e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
165,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622239891,49.84193622239891,49.84193622239891,1.5329866702852495e-09,1.5329916040058223e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
166,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253309,49.84193622253309,49.84193622253309,8.019145780899074e-09,8.019150099349567e-09,5.504446457973965,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
167,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250328,49.84193622250328,49.84193622250328,1.0444198809494088e-09,1.0444346082760323e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
168,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222477955,49.841936222477955,49.841936222477955,1.0435671999237475e-09,1.0435823183426051e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
169,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245647,49.84193622245647,49.84193622245647,1.0837521180986801e-09,1.083758613598183e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
170,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243822,49.84193622243822,49.84193622243822,1.1608812446618495e-09,1.1608848703230647e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
171,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242273,49.84193622242273,49.84193622242273,1.271224435941149e-09,1.271227317557723e-09,5.504446457953504,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
172,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240957,49.84193622240957,49.84193622240957,1.4121105069787456e-09,1.4121107945249702e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
173,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362223984,49.8419362223984,49.8419362223984,1.5823952739141013e-09,1.5823979365443214e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
174,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253267,49.84193622253267,49.84193622253267,7.96782336924328e-09,7.967830366293744e-09,5.504446457973966,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
175,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250291,49.84193622250291,49.84193622250291,1.0899447728454558e-09,1.0899451005878057e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
176,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247765,49.84193622247765,49.84193622247765,1.1024682232852753e-09,1.102480992882283e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
177,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245621,49.84193622245621,49.84193622245621,1.1567439905870659e-09,1.1567567271900902e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
178,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222437994,49.841936222437994,49.841936222437994,1.24850801615243e-09,1.2485099314480017e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
179,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242253,49.84193622242253,49.84193622242253,1.3740564869251682e-09,1.3740608213566858e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
180,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240941,49.84193622240941,49.84193622240941,1.5311250965251267e-09,1.531145335795721e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
181,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222542,49.841936222542,49.841936222542,8.014389426454849e-09,8.014402610497709e-09,5.504446457973967,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
182,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222510846,49.841936222510846,49.841936222510846,1.0587237528026114e-09,1.0587302266936304e-09,5.504446457953509,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
183,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248439,49.84193622248439,49.84193622248439,1.0482303039779818e-09,1.0482417700846503e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
184,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246193,49.84193622246193,49.84193622246193,1.0798659800895055e-09,1.0798694598388743e-09,5.504446457953508,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
185,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244286,49.84193622244286,49.84193622244286,1.149690882910483e-09,1.149701604684786e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
186,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242667,49.84193622242667,49.84193622242667,1.2537349019456304e-09,1.253754139202339e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
187,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241291,49.84193622241291,49.84193622241291,1.3890380121401173e-09,1.389053644691823e-09,5.504446457953505,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
188,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240123,49.84193622240123,49.84193622240123,1.5541057537929114e-09,1.554119203215865e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
189,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253507,49.84193622253507,49.84193622253507,7.995357928514983e-09,7.995359033794873e-09,5.504446457973965,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
190,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250496,49.84193622250496,49.84193622250496,1.0674085556992007e-09,1.0674236615749885e-09,5.504446457953509,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
191,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247939,49.84193622247939,49.84193622247939,1.0701670831061381e-09,1.0701705588884232e-09,5.504446457953508,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
192,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222457676,49.841936222457676,49.841936222457676,1.1145267194748439e-09,1.1145339732931596e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
193,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243925,49.84193622243925,49.84193622243925,1.1964113215649141e-09,1.1964172209617287e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
194,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224236,49.8419362224236,49.8419362224236,1.3120060567338715e-09,1.3120211800312584e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
195,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241032,49.84193622241032,49.84193622241032,1.4587209902687915e-09,1.4587361276550133e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
196,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222399035,49.841936222399035,49.841936222399035,1.6355447961066315e-09,1.6355567883014285e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
197,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251301,49.84193622251301,49.84193622251301,8.2459975033055e-09,8.246018107975863e-09,5.5044464579727475,9.331911631109536,0.7466055033426237,1.0,nan,nan,nan,,,-1
198,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248623,49.84193622248623,49.84193622248623,1.0345929856004744e-09,1.0345942906130078e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
199,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222463495,49.841936222463495,49.841936222463495,1.0599320815300313e-09,1.0599382426623403e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
200,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244419,49.84193622244419,49.84193622244419,1.1236018128965985e-09,1.1236223734813442e-09,5.504446457953506,9.331911631265285,0.7466055033398298,1.0,-16.216013869079138,-60.87514226696866,0.6756797226184172,True,True,0
201,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224278,49.8419362224278,49.8419362224278,1.2216218522162246e-09,1.2216402885357062e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
202,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241388,49.84193622241388,49.84193622241388,1.3508505196680735e-09,1.3508713779347338e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
203,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222402055,49.841936222402055,49.841936222402055,1.5096351383206811e-09,1.5096491195067653e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
204,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253575,49.84193622253575,49.84193622253575,8.041512828309962e-09,8.041515513721718e-09,5.504446457973966,9.331911631096334,0.74660550334281,1.0,nan,nan,nan,,,-1
205,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250554,49.84193622250554,49.84193622250554,1.0281766168687685e-09,1.0282104303327456e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
206,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247987,49.84193622247987,49.84193622247987,1.0184348480892215e-09,1.0184462527504764e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
207,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224581,49.8419362224581,49.8419362224581,1.049594048609114e-09,1.0496065835358536e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
208,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224396,49.8419362224396,49.8419362224396,1.1178207949156182e-09,1.1178338591357717e-09,5.504446457953506,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
